,date,open,high,low,close,adj close,volume
709,2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.256290435791016,38088400
710,2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,40.13350296020508,25119400
711,2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.42293167114258,32453200
712,2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.42293167114258,20604000
713,2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.93177795410156,25723700
714,2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,41.0280876159668,33031000
715,2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,40.212432861328125,34422800
716,2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.616214752197266,51978100
717,2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.28293991088867,37100200
718,2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.35310745239258,38115700
719,2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.90581130981445,60218700
720,2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.48482131958008,49040400
721,2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.26539993286133,40683300
722,2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.660057067871094,34527900
723,2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.36170196533203,36433800
724,2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.92317581176758,33570900
725,2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.4844856262207,45451900
726,2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.45800018310547,61076700
727,2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.26504898071289,30371300
728,2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.77374267578125,29049800
729,2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.88775634765625,30276100
730,2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.38783645629883,30073900
731,2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,41.17717742919922,35849700
732,2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.60694122314453,23130400
733,2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.720951080322266,21530800
734,2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.97528839111328,22449600
735,2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.71200180053711,33037800
736,2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.694454193115234,28000600
737,2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.878639221191406,36370100
738,2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.86109924316406,23445200
739,2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.782169342041016,22722100
740,2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.51011276245117,26210400
741,2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.48381423950195,29081700
742,2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.37856674194336,30318600
743,2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,43.01670837402344,23995500
744,2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.55775833129883,26177500
745,2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.98139953613281,21510600
746,2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.3459358215332,42884800
747,2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,42.001739501953125,35434200
748,2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.89582824707031,28008000
749,2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,42.14295196533203,27163600
750,2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.19589614868164,21534400
751,2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.91079330444336,31191600
752,2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.769588470458984,25773500
753,2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.434200286865234,23534800
754,2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,43.1049690246582,30320400
755,2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.734275817871094,27313400
756,2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,42.09883117675781,26663100
757,2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,42.001739501953125,24330500
758,2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.39277267456055,30431800
759,2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.63105773925781,29060400
760,2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.436893463134766,34248400
761,2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.18975830078125,29247800
762,2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.85708236694336,47801400
763,2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.36897659301758,34970900
764,2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.939964294433594,40105600
765,2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,42.06352233886719,64551200
766,2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.3459358215332,26566000
767,2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.760765075683594,23648100
768,2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.487152099609375,11437800
769,2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.25767517089844,13197800
770,2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.87818908691406,14439500
771,2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.49867630004883,16384700
772,2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.9955940246582,21552500
773,2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.269203186035156,27913900
774,2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.88970184326172,39673900
775,2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.289546966552734,36447900
776,2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.801448822021484,29114100
777,2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.001739501953125,29645200
778,2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.648704528808594,23944200
779,2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.127986907958984,23651900
780,2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.91617965698242,35270600
781,2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.563140869140625,29719600
782,2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.13951873779297,32750800
783,2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.81027603149414,35695300
784,2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.94264602661133,36161900
785,2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.52783203125,39081100
786,2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.59574890136719,35898000
787,2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.6398811340332,26211600
788,2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.48984146118164,42525500
789,2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.65065002441406,169164000
790,2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.35326385498047,84507100
791,2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.076969146728516,63585300
792,2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.65603256225586,78004900
793,2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.43269729614258,50352500
794,2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.71512222290039,52082400
795,2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.92694091796875,41614800
796,2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.46530532836914,36548200
797,2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.43000030517578,34616600
798,2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.3858757019043,31381100
799,2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.59768295288086,29670700
800,2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.403533935546875,38262500
801,2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.030155181884766,33268800
802,2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.718570709228516,40264900
803,2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.7363395690918,33695700
804,2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.69190979003906,27111700
805,2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.66523361206055,27603400
806,2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.98522186279297,29721100
807,2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.24299621582031,32518800
808,2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.18965148925781,25271700
809,2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.100772857666016,29759800
810,2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.16299057006836,28957300
811,2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.976341247558594,33807700
812,2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.002986907958984,31924000
813,2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.469669342041016,31748600
814,2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.27414321899414,25748700
815,2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.31857681274414,23193500
816,2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.651939392089844,36248800
817,2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.08748245239258,32108000
818,2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.35860824584961,39159700
819,2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.31416702270508,32215300
820,2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.46086120605469,59992500
821,2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.780853271484375,58007700
822,2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.94085693359375,35273500
823,2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.06529235839844,31673400
824,2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.7763671875,44194800
825,2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.58971405029297,33879100
826,2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.11414337158203,71904500
827,2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.09636306762695,26246100
828,2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.131927490234375,25513300
829,2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.851966857910156,43469900
830,2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.6297607421875,37495600
831,2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.41642379760742,34401400
832,2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.40754699707031,35049700
833,2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.14087677001953,34887200
834,2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.19419860839844,36865300
835,2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.81199645996094,37487500
836,2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.93196105957031,39223700
837,2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.914180755615234,28809400
838,2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.816410064697266,24753400
