,date,open,high,low,close,adj close,volume
950,2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.89356994628906,23372200
951,2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.84854507446289,32768200
952,2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.15513229370117,63143700
953,2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.72246170043945,26177200
954,2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.53335189819336,28085900
955,2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.50633239746094,17145200
956,2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.542362213134766,27905600
957,2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.569374084472656,29384600
958,2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.984031677246094,27613800
959,2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.119110107421875,32763600
960,2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.857547760009766,34958900
961,2015-10-01,44.75,44.75,43.75,44.61000061035156,40.17273712158203,28657900
962,2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.0372428894043,41839000
963,2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.99180221557617,34369300
964,2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.099876403808594,27017200
965,2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.144901275634766,27711500
966,2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.73025131225586,33772700
967,2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.42406463623047,28600600
968,2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.32500076293945,19769100
969,2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.2259407043457,19987800
970,2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.03683853149414,24697800
971,2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.33401107788086,27189400
972,2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.784271240234375,26450300
973,2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.883331298828125,29387600
974,2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.01841735839844,30802200
975,2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.505104064941406,25144300
976,2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.252559661865234,56637100
977,2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.61112594604492,135227100
978,2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.853858947753906,64633300
979,2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.349571228027344,50999900
980,2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.610721588134766,47000800
981,2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.052391052246094,30202100
982,2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.40401077270508,46619800
983,2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.94432067871094,30285000
984,2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.76380157470703,36596900
985,2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.988948822021484,37087800
986,2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.97092819213867,31468500
987,2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.457218170166016,32851200
988,2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.772804260253906,32513100
989,2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.18746566772461,55283700
990,2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.31354904174805,36516300
991,2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.016357421875,35361100
992,2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.584110260009766,36848200
993,2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.421607971191406,32165200
994,2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.022705078125,31551300
995,2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.82050323486328,29710000
996,2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.902099609375,28149200
997,2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.12874984741211,37147600
998,2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.12874984741211,28235900
999,2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.183143615722656,24600000
1000,2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.67545700073242,21005100
1001,2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.893043518066406,9009100
1002,2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.273807525634766,56241400
1003,2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,50.06255340576172,39952800
1004,2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,50.05349349975586,47274900
1005,2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.1378173828125,38627800
1006,2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.6881103515625,43963700
1007,2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.597450256347656,30709800
1008,2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.57931137084961,32878000
1009,2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.844974517822266,36373200
1010,2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.10788345336914,31775800
1011,2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,49.010894775390625,39549500
1012,2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.99002456665039,46768900
1013,2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,50.0444221496582,39843000
1014,2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.8875732421875,37503300
1015,2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.49772262573242,41280900
1016,2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,49.07435989379883,84684200
1017,2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.708980560302734,37246300
1018,2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.18041229248047,28322200
1019,2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.606502532958984,27279800
1020,2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.47052764892578,9558500
1021,2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.72438430786133,22458300
1022,2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.26832580566406,27731400
1023,2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.05075454711914,21704500
1024,2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.29827117919922,27334100
1025,2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.68177795410156,53778000
1026,2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.90842056274414,34079700
1027,2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.0018310546875,39518900
1028,2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.297428131103516,56564900
1029,2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.442481994628906,48754000
1030,2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.415279388427734,36943800
1031,2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.850440979003906,36095500
1032,2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.816917419433594,66883600
1033,2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.149627685546875,52381900
1034,2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.227622985839844,71820700
1035,2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.83779525756836,43564500
1036,2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.04631042480469,63273000
1037,2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.7652702331543,40191200
1038,2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.406211853027344,37555800
1039,2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.95290756225586,34707700
1040,2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.297428131103516,28900800
1041,2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.436153411865234,36775200
1042,2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.19769287109375,62513800
1043,2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.944705963134766,83611700
1044,2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.600189208984375,44208500
1045,2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.04990005493164,56313800
1046,2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.28836441040039,57559800
1047,2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.1432991027832,46987100
1048,2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.475154876708984,62009000
1049,2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.795196533203125,59290500
1050,2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.677345275878906,46740500
1051,2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.06718826293945,38237000
1052,2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.049041748046875,48878600
1053,2016-02-12,50.25,50.68000030517578,49.75,50.5,45.78339385986328,34243300
1054,2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.65084457397461,37291200
1055,2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.86528778076172,40789000
1056,2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.6552734375,27176000
1057,2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.31742477416992,33559100
1058,2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.075313568115234,25008300
1059,2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.733036041259766,28895300
1060,2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.897396087646484,33014500
1061,2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.573097229003906,26939500
1062,2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.842613220214844,35975900
1063,2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.4590950012207,31654000
1064,2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.01138687133789,33024500
1065,2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.349239349365234,29289900
1066,2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.80137252807617,24427800
1067,2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.5091667175293,33034200
1068,2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.59606170654297,38407800
1069,2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.16218948364258,33835100
1070,2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.24879455566406,28251600
1071,2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.527435302734375,38387800
1072,2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.458805084228516,32275700
1073,2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.550113677978516,24083600
1074,2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.933631896972656,21104800
1075,2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.627593994140625,31691700
1076,2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.91064453125,28223900
1077,2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.842315673828125,67625500
1078,2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.18017578125,23925700
1079,2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.371917724609375,23124100
1080,2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.28062057495117,20129000
1081,2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.49976348876953,19950000
